date,kurs,prev_kurs,prev_date,gap_days,delta,log_return,direction,realized_vol,lag1_log_return,lag2_log_return,lag3_log_return,lag1_realized_vol
2021-09-01,14284.0,,,,,,flat,,,,,
2021-09-02,14281.0,14284.0,2021-09-01,1.0,-3.0,-0.00021004726140592847,flat,,,,,
2021-09-03,14261.0,14281.0,2021-09-02,1.0,-20.0,-0.0014014437161661679,down,,-0.00021004726140592847,,,
2021-09-06,14239.0,14261.0,2021-09-03,3.0,-22.0,-0.0015438599557723231,down,,-0.0014014437161661679,-0.00021004726140592847,,
2021-09-07,14195.0,14239.0,2021-09-06,1.0,-44.0,-0.0030948888739230737,down,,-0.0015438599557723231,-0.0014014437161661679,-0.00021004726140592847,
2021-09-08,14266.0,14195.0,2021-09-07,1.0,71.0,0.004989293930911906,up,0.003104233483284991,-0.0030948888739230737,-0.0015438599557723231,-0.0014014437161661679,
2021-09-09,14272.0,14266.0,2021-09-08,1.0,6.0,0.00042049198180725686,flat,0.0031191453206659185,0.004989293930911906,-0.0030948888739230737,-0.0015438599557723231,0.003104233483284991
2021-09-10,14225.0,14272.0,2021-09-09,1.0,-47.0,-0.003298595825258965,down,0.003414481363256164,0.00042049198180725686,0.004989293930911906,-0.0030948888739230737,0.0031191453206659185
2021-09-13,14260.0,14225.0,2021-09-10,3.0,35.0,0.00245743497375522,up,0.0035753862020918665,-0.003298595825258965,0.00042049198180725686,0.004989293930911906,0.003414481363256164
2021-09-14,14257.0,14260.0,2021-09-13,1.0,-3.0,-0.00021040081432593843,flat,0.0030917241666214225,0.00245743497375522,-0.003298595825258965,0.00042049198180725686,0.0035753862020918665
2021-09-15,14252.0,14257.0,2021-09-14,1.0,-5.0,-0.00035076642823427684,flat,0.0020658557388522057,-0.00021040081432593843,0.00245743497375522,-0.003298595825258965,0.0030917241666214225
2021-09-16,14238.0,14252.0,2021-09-15,1.0,-14.0,-0.0009828010619080888,down,0.002056401977219588,-0.00035076642823427684,-0.00021040081432593843,0.00245743497375522,0.0020658557388522057
2021-09-17,14233.0,14238.0,2021-09-16,1.0,-5.0,-0.00035123459319324926,flat,0.0013446500404702098,-0.0009828010619080888,-0.00035076642823427684,-0.00021040081432593843,0.002056401977219588
2021-09-20,14251.0,14233.0,2021-09-17,3.0,18.0,0.0012638676025869577,up,0.0008327985534473605,-0.00035123459319324926,-0.0009828010619080888,-0.00035076642823427684,0.0013446500404702098
2021-09-21,14244.0,14251.0,2021-09-20,1.0,-7.0,-0.000491314275543871,flat,0.0008492073111835204,0.0012638676025869577,-0.00035123459319324926,-0.0009828010619080888,0.0008327985534473605
2021-09-22,14249.0,14244.0,2021-09-21,1.0,5.0,0.0003509633981204076,flat,0.0008721132902056344,-0.000491314275543871,0.0012638676025869577,-0.00035123459319324926,0.0008492073111835204
2021-09-23,14256.0,14249.0,2021-09-22,1.0,7.0,0.0004911419148017321,flat,0.0007083897932248763,0.0003509633981204076,-0.000491314275543871,0.0012638676025869577,0.0008721132902056344
2021-09-24,14250.0,14256.0,2021-09-23,1.0,-6.0,-0.00042096401379397466,flat,0.0007237706906052754,0.0004911419148017321,0.0003509633981204076,-0.000491314275543871,0.0007083897932248763
2021-09-27,14258.0,14250.0,2021-09-24,3.0,8.0,0.0005612459807772427,up,0.0005122896195937769,-0.00042096401379397466,0.0004911419148017321,0.0003509633981204076,0.0007237706906052754
2021-09-28,14269.0,14258.0,2021-09-27,1.0,11.0,0.0007711992530014285,up,0.00045725774495764383,0.0005612459807772427,-0.00042096401379397466,0.0004911419148017321,0.0005122896195937769
2021-09-29,14307.0,14269.0,2021-09-28,1.0,38.0,0.002659576035758796,up,0.0011292949891303899,0.0007711992530014285,0.0005612459807772427,-0.00042096401379397466,0.00045725774495764383
2021-09-30,14321.0,14307.0,2021-09-29,1.0,14.0,0.0009780635123685373,up,0.0011155726120824255,0.002659576035758796,0.0007711992530014285,0.0005612459807772427,0.0011292949891303899
2021-10-01,14315.0,14321.0,2021-09-30,1.0,-6.0,-0.00041905294648715,flat,0.0011150028566710162,0.0009780635123685373,0.002659576035758796,0.0007711992530014285,0.0011155726120824255
2021-10-04,14276.0,14315.0,2021-10-01,3.0,-39.0,-0.002728132922164461,down,0.001995285831691204,-0.00041905294648715,0.0009780635123685373,0.002659576035758796,0.0011150028566710162
2021-10-05,14260.0,14276.0,2021-10-04,1.0,-16.0,-0.001121390641764047,down,0.0020509856300402235,-0.002728132922164461,-0.00041905294648715,0.0009780635123685373,0.001995285831691204
2021-10-06,14245.0,14260.0,2021-10-05,1.0,-15.0,-0.0010524470362782274,down,0.0013386396276482706,-0.001121390641764047,-0.002728132922164461,-0.00041905294648715,0.0020509856300402235
2021-10-07,14238.0,14245.0,2021-10-06,1.0,-7.0,-0.0004915212681901174,flat,0.000931119495639551,-0.0010524470362782274,-0.001121390641764047,-0.002728132922164461,0.0013386396276482706
2021-10-08,14225.0,14238.0,2021-10-07,1.0,-13.0,-0.0009134666692869377,down,0.0008556197009146801,-0.0004915212681901174,-0.0010524470362782274,-0.001121390641764047,0.000931119495639551
2021-10-11,14210.0,14225.0,2021-10-08,3.0,-15.0,-0.0010550379033853635,down,0.000254824941774164,-0.0009134666692869377,-0.0004915212681901174,-0.0010524470362782274,0.0008556197009146801
2021-10-12,14217.0,14210.0,2021-10-11,1.0,7.0,0.00049248954455159,flat,0.0006548378311462872,-0.0010550379033853635,-0.0009134666692869377,-0.0004915212681901174,0.000254824941774164
2021-10-13,14221.0,14217.0,2021-10-12,1.0,4.0,0.00028131373699838387,flat,0.0006968022597500247,0.00049248954455159,-0.0010550379033853635,-0.0009134666692869377,0.0006548378311462872
2021-10-14,14155.0,14221.0,2021-10-13,1.0,-66.0,-0.004651826826696295,down,0.002065933464724672,0.00028131373699838387,0.00049248954455159,-0.0010550379033853635,0.0006968022597500247
2021-10-15,14084.0,14155.0,2021-10-14,1.0,-71.0,-0.005028517271056866,down,0.0026699090340905353,-0.004651826826696295,0.00028131373699838387,0.00049248954455159,0.002065933464724672
2021-10-18,14096.0,14084.0,2021-10-15,3.0,12.0,0.0008516679010175157,up,0.0029578837375170094,-0.005028517271056866,-0.004651826826696295,0.00028131373699838387,0.0026699090340905353
2021-10-19,14080.0,14096.0,2021-10-18,1.0,-16.0,-0.0011357184639273798,down,0.002750790777103651,0.0008516679010175157,-0.005028517271056866,-0.004651826826696295,0.0029578837375170094
2021-10-21,14133.0,14080.0,2021-10-19,2.0,53.0,0.0037571376561173144,up,0.0037199041948931966,-0.0011357184639273798,0.0008516679010175157,-0.005028517271056866,0.002750790777103651
2021-10-22,14162.0,14133.0,2021-10-21,1.0,29.0,0.002049832843568452,up,0.003375284871038997,0.0037571376561173144,-0.0011357184639273798,0.0008516679010175157,0.0037199041948931966
2021-10-25,14183.0,14162.0,2021-10-22,3.0,21.0,0.0014817430828883615,up,0.0017829466099965586,0.002049832843568452,0.0037571376561173144,-0.0011357184639273798,0.003375284871038997
2021-10-26,14165.0,14183.0,2021-10-25,1.0,-18.0,-0.0012699310299906367,down,0.0021591189689736997,0.0014817430828883615,0.002049832843568452,0.0037571376561173144,0.0017829466099965586
2021-10-27,14184.0,14165.0,2021-10-26,1.0,19.0,0.001340435489426813,up,0.0018090974753694267,-0.0012699310299906367,0.0014817430828883615,0.002049832843568452,0.0021591189689736997
2021-10-28,14199.0,14184.0,2021-10-27,1.0,15.0,0.0010569708203138105,up,0.0012828391422047875,0.001340435489426813,-0.0012699310299906367,0.0014817430828883615,0.0018090974753694267
